40	261	0
40	264	1
40	269	0
40	274	0
40	275	1
40	276	0
40	278	0
40	280	0
40	288	0
40	293	1
41	0	0
41	5	0
41	13	0
41	18	1
41	18	0
41	19	0
41	21	0
41	22	0
41	22	0
41	24	1
41	27	1
41	29	1
41	33	1
41	43	1
41	55	1
41	60	0
41	72	0
41	73	0
41	120	1
41	133	1
41	136	1
41	140	0
41	143	0
41	149	1
41	155	1
41	163	0
41	169	1
41	175	0
41	178	1
41	186	0
41	187	1
41	187	1
41	188	0
41	190	1
41	193	0
41	195	0
41	202	1
41	204	1
41	205	0
41	206	0
41	214	0
41	221	0
41	222	1
41	223	0
41	228	0
41	231	1
41	234	1
41	241	1
41	244	0
41	246	1
41	251	0
41	258	1
41	262	0
41	280	0
41	283	1
41	285	1
41	289	0
41	295	1
41	299	0
42	10	0
42	21	0
42	30	0
42	30	0
42	32	1
42	53	1
42	58	1
42	67	0
42	69	1
42	72	1
42	72	0
42	73	1
42	91	0
42	97	0
42	100	1
42	105	0
42	108	1
42	111	0
42	115	1
42	117	0
42	119	0
42	120	0
42	136	0
42	140	0
42	148	0
42	151	0
42	151	0
42	165	0
42	167	1
42	169	0
42	170	1
42	172	0
42	173	0
42	185	1
42	187	1
42	189	1
42	191	1
42	192	0
42	193	0
42	208	0
42	218	0
42	229	1
42	231	0
42	236	0
42	244	0
42	251	0
42	253	1
42	266	0
42	269	1
42	271	0
42	279	0
42	280	1
42	282	0
42	299	0
42	299	0
43	2	0
43	3	1
43	9	0
43	14	1
43	15	0
43	18	0
43	20	0
43	20	1
43	22	0
43	25	1
43	27	0
43	39	0
43	39	0
43	41	1
43	63	0
43	68	1
43	74	0
43	79	1
43	82	1
43	84	0
43	95	0
43	96	1
43	105	1
43	108	1
43	121	0
43	125	0
43	126	0
43	135	1
43	135	1
43	135	1
43	142	1
43	154	1
43	157	1
43	173	1
43	175	1
43	179	1
43	181	1
43	182	1
43	182	1
43	189	0
43	197	1
43	199	0
43	199	0
43	199	1
43	211	1
43	211	1
43	222	1
43	233	1
43	237	1
43	241	0
43	241	0
43	244	1
43	248	1
43	253	1
43	265	0
43	276	1
43	280	1
43	281	1
43	296	1
44	6	0
44	10	1
44	11	1
44	15	1
44	29	0
44	39	0
44	45	1
44	46	0
44	49	1
44	55	0
44	67	0
44	86	0
44	88	0
44	90	1
44	91	1
44	95	0
44	100	0
44	108	1
44	108	0
44	115	0
44	118	0
44	124	0
44	126	0
44	128	0
44	130	1
44	134	0
44	136	0
44	140	0
44	142	1
44	149	1
44	163	0
44	169	1
44	169	1
44	174	1
44	181	0
44	183	0
44	192	0
44	193	0
44	199	1
44	199	0
44	201	0
44	203	0
44	207	0
44	213	1
44	213	0
44	216	0
44	223	1
44	234	1
44	235	0
44	243	0
44	247	1
44	251	1
44	253	1
44	254	0
44	288	1
44	292	0
45	4	0
45	6	1
45	6	0
45	23	1
45	26	1
45	30	1
45	31	1
45	31	1
45	36	0
45	47	0
45	58	0
45	62	0
45	62	0
45	73	0
45	73	0
45	73	1
45	74	0
45	74	1
45	76	1
45	83	0
45	91	1
45	97	1
45	105	0
45	105	0
45	107	1
45	114	0
45	132	0
45	142	0
45	143	0
45	155	1
45	160	1
45	167	0
45	170	0
45	174	1
45	179	0
45	179	0
45	179	0
45	186	0
45	189	1
45	192	1
45	193	1
45	198	0
45	199	0
45	222	1
45	223	1
45	234	0
45	236	1
45	238	0
45	249	1
45	249	1
45	257	0
45	266	1
45	275	0
45	281	1
45	285	1
45	285	0
45	287	1
45	295	0
45	299	1
46	5	0
46	6	0
46	14	0
46	16	0
46	30	0
46	37	0
46	38	1
46	39	1
46	46	1
46	47	1
46	56	1
46	59	0
46	63	1
46	63	1
46	63	0
46	67	0
46	73	1
46	82	1
46	106	0
46	109	1
46	127	0
46	127	1
46	128	0
46	134	1
46	140	0
46	147	1
46	147	1
46	153	1
46	156	1
46	163	0
46	163	1
46	175	0
46	184	0
46	190	0
46	198	1
46	206	0
46	208	1
46	208	1
46	214	1
46	220	1
46	224	0
46	230	1
46	245	1
46	251	0
46	251	1
46	252	0
46	256	1
46	258	0
46	264	0
46	268	1
46	268	1
46	273	0
46	275	1
46	278	1
46	287	0
46	289	1
46	298	0
47	14	0
47	17	1
47	19	0
47	33	1
47	38	0
47	48	0
47	61	1
47	62	0
47	65	1
47	79	0
47	80	1
47	81	0
47	82	0
47	89	1
47	96	1
47	100	0
47	117	1
47	125	0
47	126	1
47	132	1
47	133	1
47	137	1
47	141	0
47	142	1
47	146	1
47	148	0
47	151	1
47	153	1
47	153	1
47	154	1
47	159	0
47	160	1
47	161	1
47	172	1
47	173	0
47	184	1
47	186	0
47	198	0
47	198	0
47	201	0
47	203	1
47	220	1
47	238	0
47	241	0
47	241	1
47	242	1
47	249	1
47	259	0
47	268	1
47	272	1
47	281	0
47	281	0
47	283	1
47	286	1
47	286	0
47	293	1
47	294	1
47	299	1
48	1	1
48	2	0
48	16	1
48	16	1
48	26	1
48	45	1
48	45	0
48	47	0
48	52	1
48	55	1
48	59	1
48	61	0
48	61	1
48	64	1
48	64	0
48	72	0
48	74	0
48	76	0
48	91	0
48	101	1
48	102	0
48	105	0
48	107	0
48	111	0
48	117	1
48	129	1
48	136	1
48	144	1
48	146	1
48	157	0
48	163	1
48	164	0
48	166	0
48	174	1
48	176	0
48	178	0
48	184	0
48	187	1
48	193	0
48	201	0
48	208	0
48	214	1
48	215	0
48	220	1
48	224	1
48	228	0
48	232	0
48	237	1
48	238	1
48	239	0
48	241	1
48	246	0
48	251	1
48	251	1
48	255	1
48	259	1
48	277	1
48	286	1
48	290	1
49	2	0
49	4	0
49	10	0
49	11	0
49	19	0
49	19	0
49	19	1
49	27	1
49	57	0
49	57	1
49	69	0
49	72	1
49	80	1
49	111	1
49	113	1
49	114	1
49	114	0
49	115	0
49	120	0
49	121	0
49	138	1
49	141	0
49	142	0
49	147	0
49	150	0
49	154	0
49	161	1
49	163	0
49	165	0
49	167	0
49	168	0
49	168	1
49	172	0
49	178	1
49	181	0
49	183	0
49	188	1
49	191	0
49	194	1
49	205	1
49	208	0
49	214	1
49	223	0
49	239	1
49	249	0
49	250	0
49	259	0
49	277	1
49	279	0
49	281	0
49	284	0
49	285	0
49	286	1
49	290	1
49	298	0
50	7	0
50	7	1
50	16	0
50	22	0
50	24	0
50	27	0
50	33	1
50	34	0
50	38	0
50	39	0
50	42	0
50	43	0
50	69	0
50	71	1
50	73	0
50	73	1
50	77	1
50	84	0
50	86	0
50	89	1
50	93	1
50	95	1
50	98	1
50	104	1
50	107	1
50	109	0
50	112	1
50	112	0
50	117	1
50	120	0
50	121	1
50	132	1
50	138	0
50	150	0
50	153	0
50	168	0
50	168	0
50	177	0
50	181	1
50	192	0
50	194	0
50	200	1
50	205	0
50	216	1
50	223	1
50	245	0
50	246	1
50	250	0
50	260	0
50	261	1
50	261	1
50	264	1
50	277	1
50	279	0
50	279	0
50	279	1
50	283	0
50	284	0
50	298	0
51	6	0
51	6	0
51	9	0
51	35	0
51	37	1
51	40	1
51	41	1
51	43	1
51	46	1
51	47	0
51	50	1
51	50	1
51	66	1
51	67	0
51	68	0
51	84	0
51	90	0
51	93	0
51	114	1
51	116	1
51	116	1
51	116	0
51	124	1
51	130	0
51	135	1
51	150	0
51	152	0
51	154	1
51	163	0
51	165	0
51	166	1
51	173	1
51	181	0
51	190	0
51	191	1
51	194	0
51	196	0
51	200	1
51	202	1
51	202	0
51	210	0
51	212	1
51	213	0
51	223	0
51	227	1
51	228	1
51	235	0
51	247	1
51	249	0
51	252	1
51	256	1
51	266	1
51	272	0
51	272	0
51	279	0
51	282	1
51	286	1
51	295	0
52	0	0
52	43	0
52	43	0
52	45	0
52	62	0
52	66	0
52	68	1
52	70	0
52	71	1
52	82	0
52	82	0
52	83	0
52	89	1
52	105	0
52	105	0
52	110	0
52	115	1
52	116	0
52	119	1
52	125	1
52	127	0
52	140	0
52	158	1
52	162	1
52	165	1
52	165	0
52	174	0
52	188	1
52	188	0
52	189	1
52	191	0
52	197	0
52	200	0
52	204	1
52	206	1
52	213	1
52	215	0
52	216	0
52	217	0
52	221	0
52	227	1
52	237	0
52	248	1
52	249	0
52	256	0
52	258	1
52	259	0
52	263	0
52	267	1
52	267	0
52	268	0
52	278	1
52	280	1
52	284	1
52	292	1
53	3	1
53	11	1
53	15	0
53	15	0
53	18	1
53	40	1
53	40	1
53	45	1
53	53	0
53	61	0
53	65	1
53	75	0
53	80	1
53	86	0
53	86	0
53	87	0
53	94	1
53	95	0
53	96	0
53	98	1
53	112	1
53	127	0
53	130	1
53	131	0
53	134	1
53	135	0
53	136	1
53	141	0
53	142	1
53	147	0
53	149	1
53	164	0
53	175	0
53	185	0
53	191	1
53	191	1
53	200	0
53	207	1
53	211	1
53	229	0
53	232	0
53	233	1
53	240	1
53	242	1
53	243	1
53	249	1
53	254	0
53	255	0
53	255	0
53	258	0
53	260	1
53	265	0
53	270	1
53	272	1
53	277	0
53	283	1
53	294	1
54	2	1
54	6	1
54	7	0
54	10	1
54	28	1
54	28	1
54	31	1
54	31	0
54	40	0
54	46	0
54	53	1
54	54	0
54	56	0
54	60	1
54	69	1
54	85	0
54	95	1
54	105	0
54	106	1
54	107	1
54	111	1
54	114	1
54	121	0
54	129	1
54	147	1
54	157	1
54	164	0
54	168	1
54	172	1
54	191	1
54	193	0
54	194	0
54	200	0
54	200	0
54	204	0
54	224	0
54	224	1
54	230	0
54	231	0
54	241	1
54	248	0
54	250	0
54	265	0
54	267	1
54	271	1
54	273	0
54	276	1
54	277	0
54	281	1
54	281	0
54	283	1
54	284	0
54	286	1
54	286	0
54	291	1
54	294	1
55	7	1
55	10	1
55	14	0
55	19	0
55	33	0
55	39	1
55	53	0
55	60	0
55	74	0
55	77	0
55	77	1
55	80	0
55	81	0
55	84	1
55	95	0
55	102	1
55	106	1
55	108	0
55	118	1
55	122	0
55	122	1
55	127	1
55	134	1
55	136	1
55	139	1
55	140	1
55	141	0
55	154	0
55	157	1
55	157	1
55	160	1
55	167	1
55	172	1
55	173	0
55	181	1
55	187	1
55	190	1
55	196	1
55	197	0
55	199	0
55	200	1
55	205	1
55	209	0
55	218	1
55	236	1
55	244	0
55	246	1
55	251	1
55	254	1
55	255	0
55	260	0
55	263	1
55	275	1
55	276	0
55	278	0
55	283	0
55	283	0
55	283	1
56	1	0
56	1	0
56	8	0
56	10	0
56	19	0
56	36	1
56	40	0
56	57	1
56	68	1
56	75	1
56	81	1
56	83	0
56	84	1
56	85	1
56	101	1
56	105	1
56	116	1
56	119	1
56	128	1
56	136	1
56	144	1
56	149	1
56	152	1
56	152	1
56	154	0
56	161	1
56	181	0
56	191	0
56	202	1
56	203	0
56	204	0
56	205	1
56	206	1
56	211	1
56	224	0
56	224	1
56	225	0
56	225	1
56	226	0
56	226	0
56	226	1
56	235	0
56	237	1
56	249	0
56	252	0
56	255	0
56	258	0
56	274	1
56	274	0
56	275	1
56	280	1
56	288	1
56	289	1
56	290	0
56	293	1
56	296	1
57	1	1
57	4	1
57	5	1
57	11	1
57	14	0
57	20	0
57	21	0
57	44	0
57	46	0
57	49	0
57	50	0
57	61	0
57	64	1
57	76	1
57	88	0
57	90	0
57	96	0
57	97	0
57	98	0
57	101	1
57	103	1
57	104	1
57	109	0
57	109	0
57	110	1
57	113	1
57	115	1
57	119	1
57	119	0
57	132	0
57	135	0
57	136	1
57	138	1
57	138	0
57	143	1
57	143	1
57	147	0
57	147	0
57	148	1
57	149	0
57	154	0
57	158	0
57	159	0
57	162	0
57	182	0
57	189	0
57	191	0
57	193	0
57	199	0
57	221	0
57	248	1
57	260	1
57	270	1
57	277	0
57	282	1
57	282	0
57	285	0
57	286	0
57	293	0
58	4	0
58	7	0
58	12	1
58	15	1
58	26	1
58	30	0
58	34	1
58	46	0
58	61	1
58	64	0
58	66	1
58	73	0
58	74	1
58	77	1
58	78	0
58	80	0
58	83	0
58	85	0
58	86	0
58	88	0
58	93	0
58	95	0
58	99	1
58	102	0
58	107	0
58	110	0
58	121	0
58	122	1
58	127	1
58	133	1
58	133	1
58	137	0
58	138	1
58	145	1
58	146	0
58	148	0
58	154	0
58	169	1
58	176	0
58	176	0
58	200	1
58	208	0
58	211	0
58	211	0
58	215	0
58	231	1
58	241	1
58	243	0
58	245	0
58	246	0
58	250	0
58	255	0
58	256	1
58	274	0
58	292	1
58	298	0
59	0	1
59	11	0
59	14	0
59	15	0
59	18	1
59	23	0
59	27	1
59	34	1
59	36	0
59	45	0
59	62	1
59	73	0
59	74	1
59	82	1
59	90	1
59	100	0
59	101	0
59	102	0
59	106	0
59	113	1
59	113	0
59	116	1
59	127	0
59	130	1
59	134	0
59	141	1
59	143	1
59	149	1
59	154	1
59	169	0
59	172	0
59	177	0
59	188	0
59	194	0
59	197	0
59	210	1
59	214	0
59	215	1
59	223	1
59	234	0
59	235	1
59	235	0
59	237	1
59	244	1
59	244	0
59	250	0
59	256	1
59	261	0
59	261	1
59	268	0
59	271	0
59	275	1
59	278	1
59	278	0
59	282	0
59	282	1
60	8	1
60	21	0
60	30	0
60	30	0
60	31	0
60	41	0
60	54	0
60	57	1
60	62	0
60	65	0
60	75	0
60	78	1
60	79	0
60	94	0
60	99	1
60	102	1
60	106	0
60	120	1
60	122	0
60	124	1
60	125	0
60	129	1
60	134	0
60	137	0
60	148	0
60	153	0
60	161	1
60	164	1
60	165	0
60	167	1
60	170	0
60	178	0
60	178	0
60	183	1
60	200	1
60	201	0
60	205	0
60	207	0
60	216	0
60	217	1
60	220	1
60	223	1
60	223	1
60	229	1
60	230	0
60	234	0
60	236	0
60	238	0
60	240	1
60	246	0
60	248	0
60	248	1
60	249	0
60	267	0
60	271	0
60	286	1
60	288	1
61	13	1
61	14	0
61	16	1
61	21	0
61	38	0
61	42	0
61	46	1
61	60	1
61	61	1
61	64	0
61	67	0
61	68	0
61	70	0
61	70	0
61	72	0
61	79	1
61	94	1
61	97	0
61	99	1
61	104	1
61	110	0
61	118	0
61	135	1
61	149	0
61	152	0
61	153	1
61	154	0
61	157	0
61	166	1
61	167	1
61	168	1
61	179	0
61	186	0
61	197	1
61	206	1
61	206	0
61	208	0
61	209	1
61	218	1
61	226	1
61	232	0
61	237	0
61	242	1
61	250	0
61	253	0
61	264	1
61	267	0
61	268	1
61	272	0
61	274	1
61	276	0
61	276	0
61	285	1
61	285	0
61	288	0
61	291	0
61	294	0
62	9	0
62	10	0
62	13	1
62	14	1
62	17	0
62	27	1
62	33	0
62	46	0
62	47	1
62	53	1
62	64	1
62	66	0
62	67	1
62	72	0
62	90	1
62	92	1
62	98	0
62	98	1
62	100	1
62	102	1
62	108	1
62	111	1
62	115	0
62	117	1
62	120	0
62	135	1
62	141	0
62	146	0
62	155	0
62	157	0
62	158	0
62	161	0
62	163	1
62	164	1
62	173	1
62	178	1
62	187	0
62	189	0
62	192	0
62	192	0
62	194	0
62	201	1
62	210	1
62	210	0
62	220	0
62	228	1
62	230	0
62	230	0
62	231	1
62	232	1
62	239	0
62	241	0
62	242	1
62	257	0
62	269	0
62	272	1
62	273	0
62	282	0
62	292	0
63	1	0
63	20	0
63	21	0
63	24	0
63	29	0
63	30	1
63	39	1
63	44	1
63	49	0
63	50	0
63	53	0
63	56	1
63	60	0
63	91	1
63	91	1
63	93	0
63	93	0
63	100	0
63	101	0
63	107	1
63	112	1
63	116	1
63	126	0
63	129	1
63	131	1
63	135	0
63	136	1
63	138	0
63	144	1
63	144	1
63	146	1
63	147	1
63	148	1
63	159	1
63	175	1
63	184	1
63	186	1
63	187	1
63	187	1
63	191	1
63	191	0
63	209	1
63	215	0
63	222	1
63	226	0
63	226	1
63	234	0
63	237	0
63	242	0
63	246	0
63	252	0
63	253	0
63	272	1
63	274	0
63	280	0
63	287	0
63	294	1
63	298	0
63	299	0
64	1	1
64	2	1
64	10	1
64	16	0
64	19	1
64	24	0
64	27	0
64	38	0
64	42	1
64	42	0
64	46	0
64	48	1
64	56	1
64	62	1
64	65	1
64	69	0
64	69	1
64	71	1
64	83	1
64	90	0
64	92	0
64	93	1
64	94	0
64	115	1
64	119	1
64	123	0
64	128	0
64	133	1
64	134	0
64	137	1
64	147	0
64	147	0
64	150	1
64	152	1
64	155	0
64	159	0
64	162	0
64	163	0
64	179	0
64	180	1
64	185	0
64	193	1
64	194	1
64	196	1
64	198	1
64	205	1
64	206	1
64	232	1
64	241	0
64	242	0
64	258	1
64	260	1
64	263	0
64	269	0
64	275	1
64	285	1
64	299	1
65	1	1
65	5	0
65	11	1
65	20	0
65	24	0
65	32	1
65	41	0
65	49	1
65	61	1
65	63	0
65	64	1
65	66	0
65	73	1
65	79	0
65	82	1
65	85	0
65	92	1
65	95	1
65	100	1
65	106	1
65	112	1
65	113	1
65	114	0
65	116	1
65	122	0
65	124	0
65	129	0
65	134	0
65	139	0
65	145	1
65	149	1
65	161	1
65	166	1
65	168	1
65	172	0
65	181	0
65	181	1
65	183	0
65	192	1
65	216	1
65	217	1
65	221	0
65	225	0
65	241	0
65	255	0
65	259	0
65	261	1
65	268	0
65	274	0
65	279	0
65	282	1
65	283	1
65	291	0
65	295	1
65	297	1
65	299	0
66	11	0
66	14	1
66	15	1
66	23	0
66	24	0
66	27	1
66	35	1
66	37	1
66	46	1
66	49	1
66	58	0
66	66	1
66	66	0
66	68	0
66	68	1
66	75	1
66	78	1
66	84	1
66	91	1
66	94	1
66	98	1
66	100	0
66	104	0
66	105	1
66	110	1
66	110	1
66	112	0
66	121	1
66	122	1
66	122	0
66	129	0
66	133	0
66	137	0
66	140	0
66	141	0
66	145	1
66	147	0
66	147	1
66	177	0
66	181	0
66	183	1
66	186	1
66	194	1
66	205	1
66	208	0
66	213	0
66	220	1
66	228	1
66	229	0
66	232	0
66	235	0
66	243	0
66	248	0
66	259	1
66	276	1
66	277	0
66	285	1
66	294	1
67	8	1
67	9	1
67	18	0
67	18	0
67	28	0
67	34	1
67	48	0
67	51	0
67	57	0
67	62	1
67	63	1
67	64	1
67	64	1
67	65	1
67	74	1
67	82	1
67	84	1
67	87	0
67	89	0
67	89	0
67	94	1
67	95	1
67	98	0
67	99	1
67	110	0
67	112	1
67	114	1
67	130	0
67	131	0
67	146	1
67	157	0
67	159	0
67	161	0
67	161	1
67	162	0
67	164	0
67	178	1
67	180	0
67	180	1
67	184	0
67	184	1
67	186	1
67	188	0
67	190	1
67	192	1
67	210	0
67	211	0
67	214	1
67	215	0
67	225	1
67	242	1
67	246	0
67	253	1
67	266	0
67	267	0
67	271	1
67	274	0
67	284	0
68	15	0
68	25	1
68	26	0
68	33	1
68	42	1
68	48	0
68	56	0
68	60	1
68	63	1
68	66	0
68	69	0
68	79	1
68	82	0
68	84	0
68	85	1
68	89	1
68	97	0
68	101	0
68	105	0
68	106	1
68	106	0
68	116	0
68	128	0
68	133	0
68	142	0
68	142	0
68	148	0
68	149	0
68	167	1
68	169	0
68	173	1
68	177	1
68	178	0
68	181	1
68	190	1
68	193	0
68	201	0
68	205	1
68	211	0
68	215	1
68	217	1
68	229	1
68	230	0
68	236	0
68	249	0
68	250	0
68	252	1
68	253	0
68	260	1
68	263	1
68	275	0
68	286	0
68	286	0
68	288	0
68	289	0
68	293	1
69	0	0
69	36	0
69	36	0
69	54	0
69	57	0
69	72	0
69	74	0
69	79	1
69	79	1
69	92	1
69	99	0
69	103	0
69	103	0
69	107	1
69	114	1
69	116	1
69	138	0
69	147	1
69	147	1
69	148	0
69	156	1
69	161	1
69	169	0
69	171	1
69	174	1
69	176	0
69	177	0
69	187	0
69	189	0
69	191	0
69	191	0
69	192	1
69	193	0
69	193	0
69	197	0
69	202	1
69	216	1
69	219	0
69	229	1
69	241	0
69	242	0
69	250	0
69	250	0
69	255	1
69	255	1
69	259	0
69	259	0
69	260	1
69	260	0
69	262	1
69	262	1
69	262	1
69	262	1
69	263	0
69	279	0
69	281	1
69	286	0
69	290	1
69	297	1
70	2	0
70	4	0
70	7	0
70	9	0
70	28	0
70	31	0
70	39	1
70	44	0
70	56	1
70	62	1
70	71	0
70	73	0
70	78	0
70	79	0
70	82	0
70	94	1
70	94	1
70	95	1
70	96	0
70	108	1
70	108	1
70	116	0
70	118	0
70	122	1
70	145	0
70	147	0
70	147	0
70	153	1
70	163	0
70	168	0
70	173	0
70	176	1
70	176	0
70	181	0
70	190	1
70	192	0
70	198	0
70	200	1
70	211	0
70	213	1
70	216	0
70	218	1
70	219	1
70	223	1
70	233	0
70	236	0
70	246	1
70	246	0
70	250	1
70	256	0
70	267	0
70	269	1
70	275	0
70	280	1
70	295	0
70	296	0
70	298	1
71	7	0
71	8	0
71	19	1
71	19	1
71	20	0
71	23	1
71	30	0
71	31	1
71	31	1
71	36	0
71	40	0
71	42	0
71	45	0
71	47	1
71	48	0
71	51	0
71	52	0
71	58	1
71	61	1
71	64	0
71	75	0
71	81	0
71	82	1
71	100	0
71	105	1
71	125	0
71	131	0
71	131	1
71	142	0
71	145	1
71	156	0
71	158	1
71	172	0
71	177	1
71	181	1
71	183	0
71	187	0
71	193	0
71	197	1
71	197	1
71	200	1
71	206	0
71	210	1
71	217	1
71	225	1
71	228	0
71	243	1
71	243	1
71	246	0
71	275	1
71	285	1
71	285	0
71	290	0
71	291	1
71	299	1
72	2	0
72	12	0
72	15	0
72	17	1
72	18	0
72	21	1
72	22	0
72	25	0
72	26	0
72	31	0
72	33	1
72	38	0
72	50	1
72	52	0
72	59	1
72	61	0
72	63	1
72	66	1
72	68	1
72	68	0
72	75	1
72	84	1
72	100	0
72	119	1
72	120	1
72	127	1
72	127	1
72	129	0
72	143	0
72	145	1
72	145	1
72	154	1
72	161	0
72	169	0
72	172	1
72	174	0
72	175	0
72	175	0
72	189	1
72	191	1
72	193	1
72	197	1
72	202	1
72	204	1
72	206	1
72	211	1
72	216	1
72	216	1
72	217	1
72	221	1
72	228	1
72	246	0
72	246	0
72	248	0
72	255	0
72	257	1
72	272	1
72	277	1
73	0	0
73	4	0
73	10	1
73	10	1
73	15	1
73	15	1
73	25	1
73	30	0
73	38	0
73	41	0
73	54	0
73	58	1
73	68	1
73	79	0
73	80	0
73	83	0
73	88	1
73	98	1
73	104	0
73	109	1
73	120	1
73	136	1
73	137	1
73	139	0
73	141	0
73	145	0
73	147	1
73	150	0
73	150	1
73	156	0
73	160	0
73	161	1
73	166	1
73	176	1
73	176	0
73	181	1
73	183	1
73	188	1
73	197	0
73	205	1
73	221	0
73	221	1
73	227	0
73	234	1
73	236	0
73	241	1
73	241	1
73	247	1
73	249	1
73	252	1
73	253	1
73	261	0
73	276	0
73	279	1
73	281	0
73	282	1
73	287	0
73	288	1
74	4	1
74	9	1
74	13	1
74	22	0
74	22	0
74	26	1
74	30	0
74	43	0
74	46	1
74	50	0
74	52	0
74	54	0
74	73	1
74	76	1
74	85	1
74	87	1
74	92	1
74	96	0
74	97	0
74	98	1
74	99	1
74	115	0
74	118	0
74	138	1
74	143	1
74	149	0
74	153	1
74	156	0
74	157	1
74	169	1
74	179	1
74	182	0
74	185	1
74	188	0
74	190	0
74	193	1
74	205	1
74	206	0
74	217	0
74	229	0
74	229	1
74	229	1
74	230	0
74	231	1
74	236	1
74	239	1
74	248	1
74	252	0
74	252	1
74	254	1
74	255	1
74	265	0
74	269	1
74	275	1
74	296	0
75	0	0
75	6	0
75	8	0
75	9	1
75	12	1
75	20	1
75	24	0
75	28	0
75	38	0
75	47	1
75	52	0
75	55	0
75	58	1
75	63	1
75	64	0
75	64	1
75	66	0
75	74	1
75	85	0
75	89	1
75	103	1
75	108	1
75	118	0
75	122	1
75	127	1
75	131	1
75	133	0
75	137	0
75	141	0
75	146	0
75	148	0
75	151	1
75	156	1
75	157	0
75	161	0
75	163	1
75	179	1
75	183	0
75	186	0
75	186	1
75	201	1
75	202	0
75	206	0
75	211	1
75	225	0
75	231	1
75	241	1
75	252	0
75	257	1
75	262	0
75	268	1
75	268	1
75	272	1
75	273	1
75	286	0
75	289	1
75	289	0
76	7	0
76	15	1
76	29	0
76	30	1
76	34	0
76	40	1
76	45	0
76	49	0
76	54	0
76	61	1
76	67	0
76	75	1
76	93	0
76	107	1
76	111	1
76	113	1
76	116	0
76	117	1
76	119	0
76	122	0
76	123	1
76	127	1
76	133	0
76	134	1
76	141	0
76	142	0
76	142	1
76	150	0
76	158	1
76	174	0
76	180	1
76	188	0
76	191	0
76	201	1
76	203	1
76	212	1
76	216	0
76	224	0
76	234	1
76	236	1
76	243	1
76	244	0
76	248	0
76	252	0
76	252	1
76	260	0
76	260	1
76	261	0
76	268	0
76	268	1
76	276	1
76	278	1
76	290	1
76	291	0
76	295	1
76	295	0
76	299	1
77	12	0
77	13	1
77	32	1
77	40	1
77	42	1
77	47	1
77	55	0
77	57	0
77	58	1
77	70	1
77	78	1
77	90	0
77	93	1
77	101	0
77	109	1
77	119	1
77	121	1
77	126	0
77	132	0
77	132	1
77	136	0
77	136	1
77	136	0
77	137	0
77	140	0
77	142	0
77	147	0
77	152	1
77	152	1
77	153	1
77	155	0
77	157	1
77	169	1
77	184	0
77	185	0
77	193	1
77	204	1
77	208	0
77	209	1
77	215	1
77	216	1
77	217	1
77	234	0
77	235	1
77	237	1
77	240	0
77	245	1
77	246	0
77	247	1
77	253	0
77	257	1
77	259	0
77	262	1
77	278	0
77	280	1
77	290	0
77	291	1
78	11	1
78	14	0
78	16	0
78	16	0
78	23	0
78	24	1
78	25	0
78	30	1
78	33	0
78	39	0
78	44	1
78	65	1
78	65	0
78	72	0
78	74	1
78	77	1
78	91	0
78	97	1
78	99	1
78	102	0
78	108	1
78	108	1
78	116	0
78	117	0
78	117	1
78	120	1
78	132	1
78	135	1
78	144	0
78	149	0
78	150	0
78	156	1
78	160	1
78	163	1
78	164	1
78	164	0
78	169	0
78	169	0
78	171	1
78	197	1
78	198	1
78	209	1
78	220	0
78	221	0
78	226	1
78	232	0
78	237	1
78	239	1
78	241	0
78	247	0
78	250	1
78	258	1
78	259	1
78	271	1
78	272	0
78	274	1
78	283	1
78	286	1
78	288	0
78	290	1
79	2	0
79	2	0
79	6	0
79	7	0
79	11	1
79	17	0
79	18	1
79	19	1
79	26	0
79	27	1
79	30	1
79	37	1
79	44	1
79	47	1
79	59	1
79	61	0
79	63	0
79	63	1
79	69	0
79	78	0
79	80	0
79	87	1
79	91	0
79	97	1
79	98	1
79	100	1
79	125	1
79	128	0
79	132	1
79	132	0
79	136	1
79	137	0
79	137	0
79	138	0
79	164	1
79	169	1
79	171	1
79	178	1
79	183	1
79	189	1
79	193	1
79	208	1
79	209	0
79	209	0
79	212	0
79	218	0
79	227	1
79	230	0
79	230	0
79	237	1
79	255	0
79	265	0
79	276	1
79	286	0
79	293	0
79	295	1
79	295	1
79	297	0
80	9	0
80	13	1
80	14	0
80	16	0
80	22	1
80	28	1
80	31	0
80	38	1
80	46	1
80	59	0
80	62	1
80	71	0
80	72	1
80	82	0
80	89	1
80	90	1
80	91	0
80	91	0
80	93	0
80	93	0
80	102	0
80	105	1
80	108	1
80	108	0
80	109	1
80	111	0
80	121	0
80	123	1
80	130	1
80	133	0
80	136	1
80	142	1
80	145	1
80	157	1
80	160	0
80	161	1
80	178	1
80	183	1
80	197	0
80	211	0
80	222	0
80	229	0
80	229	1
80	258	1
80	261	1
80	270	1
80	270	0
80	273	0
80	278	0
80	279	1
80	286	0
80	289	1
80	290	1
80	293	1
80	293	1
80	298	0
81	2	1
81	13	1
81	22	1
81	31	0
81	34	0
81	36	0
81	39	1
81	43	1
81	43	1
81	48	1
81	52	0
81	52	1
81	67	0
81	80	1
81	85	1
81	95	0
81	100	1
81	115	0
81	115	0
81	115	1
81	120	0
81	124	0
81	125	0
81	131	1
81	143	1
81	147	1
81	148	0
81	149	1
81	150	1
81	152	1
81	154	0
81	155	1
