193	37	0
193	63	1
193	65	1
193	112	1
193	129	0
193	131	1
193	135	0
193	148	1
193	154	1
193	178	0
193	197	0
193	224	0
193	244	1
193	285	1
194	18	0
194	51	0
194	56	1
194	76	1
194	98	1
194	124	1
194	142	0
194	148	0
194	205	0
194	236	0
194	242	1
194	270	0
194	275	0
195	25	1
195	81	1
195	93	0
195	118	0
195	163	1
195	203	0
195	207	1
195	212	1
195	226	0
195	229	0
195	235	0
195	252	1
195	276	0
195	288	1
196	4	0
196	21	1
196	73	1
196	98	1
196	149	0
196	151	1
196	152	0
196	207	0
196	211	1
196	219	1
196	227	0
196	277	0
197	9	0
197	14	1
197	56	1
197	60	1
197	70	1
197	115	0
197	138	0
197	141	0
197	156	1
197	190	0
197	199	0
197	277	1
197	293	0
198	3	1
198	256	1
198	270	0
198	275	1
198	284	1
199	40	0
199	54	1
199	87	1
199	88	1
199	108	0
199	129	1
199	169	1
199	175	1
199	213	1
199	224	1
199	243	0
199	283	1
199	294	0
